top level,level 2,SIC Code,#ERROR!,Clarion sector,Clarion Sub sector,,Notes
,,41.20/2 Construction of domestic buildings, Construction of domestic buildings,,Construction  ,,
1,s ,42 Civil engineering, Civil engineering,Built Environment,Construction  ,,
,2,42.1 Construction of roads and railways, Construction of roads and railways,Built Environment,Construction  ,,
,,42.11 Construction of roads and motorways, Construction of roads and motorways,,Construction  ,,
,,42.12 Construction of railways and underground railways, Construction of railways and underground railways,,Construction  ,,
,,42.13 Construction of bridges and tunnels, Construction of bridges and tunnels,,Construction  ,,
,2,42.2 Construction of utility projects, Construction of utility projects,Built Environment,Construction  ,,
,,42.21 Construction of utility projects for fluids, Construction of utility projects for fluids,,Construction  ,,
,,42.22 Construction of utility projects for electricity and telecommunications, Construction of utility projects for electricity and telecommunications,,Construction  ,,
,2,42.9 Construction of other civil engineering projects, Construction of other civil engineering projects,Built Environment,Construction  ,,
,,42.91 Construction of water projects, Construction of water projects,,Construction  ,,
,,42.99 Construction of other civil engineering projects n.e.c., Construction of other civil engineering projects nec,,Construction  ,,
1,s ,43 Specialised construction activities, Specialised construction activities,Built Environment,Construction  ,,
,2,43.1 Demolition and site preparation, Demolition and site preparation,Built Environment,Construction  ,,
,,43.11 Demolition, Demolition,,Construction  ,,
,,43.12 Site preparation, Site preparation,,Construction  ,,
,,43.13 Test drilling and boring, Test drilling and boring,,Construction  ,,
,2,"43.2 Electrical, plumbing and other construction installation activities"," Electrical, plumbing and other construction installation activities",Built Environment,Construction  ,,
,,43.21 Electrical installation, Electrical installation,,Construction  ,,
,,"43.22 Plumbing, heat and air-conditioning installation"," Plumbing, heat and air-conditioning installation",,Construction  ,,
,,43.29 Other construction installation, Other construction installation,,Construction  ,,
,2,43.3 Building completion and finishing, Building completion and finishing,Built Environment,Construction  ,,
,,43.31 Plastering, Plastering,,Construction  ,,
,,43.32 Joinery installation, Joinery installation,,Construction  ,,
,,43.33 Floor and wall covering, Floor and wall covering,,Construction  ,,
,,43.34 Painting and glazing, Painting and glazing,,Construction  ,,
,,43.34/1 Painting, Painting,,Construction  ,,
,,43.34/2 Glazing, Glazing,,Construction  ,,
,,43.39 Other building completion and finishing, Other building completion and finishing,,Construction  ,,
,2,43.9 Other specialised construction activities, Other specialised construction activities,Built Environment,Construction  ,,
,,43.91 Roofing activities, Roofing activities,,Construction  ,,
,,43.99 Other specialised construction activities n.e.c., Other specialised construction activities nec,,Construction  ,,
,,43.99/1 Scaffold erection, Scaffold erection,,Construction  ,,
,,43.99/9 Specialised construction activities (other than scaffold erection) n.e.c., Specialised construction activities (other than scaffold erection) nec,,Construction  ,,
1,s ,45 Wholesale and retail trade and repair of motor vehicles and motorcycles, Wholesale and retail trade and repair of motor vehicles and motorcycles,Retail,Retail – Non Food,,
,2,45.1 Sale of motor vehicles, Sale of motor vehicles,Retail,Retail – Non Food,,
,,45.11 Sale of cars and light motor vehicles, Sale of cars and light motor vehicles,,Retail – Non Food,,
,,45.11/1 Sale of new cars and light motor vehicles, Sale of new cars and light motor vehicles,,Retail – Non Food,,
,,45.11/2 Sale of used cars and light motor vehicles, Sale of used cars and light motor vehicles,,Retail – Non Food,,
,,45.19 Sale of other motor vehicles, Sale of other motor vehicles,,Retail – Non Food,,
,2,45.2 Maintenance and repair of motor vehicles, Maintenance and repair of motor vehicles,Retail,Retail – Non Food,,
,,45.20 Maintenance and repair of motor vehicles, Maintenance and repair of motor vehicles,,Retail – Non Food,,
,2,45.3 Sale of motor vehicle parts and accessories, Sale of motor vehicle parts and accessories,Retail,Retail – Non Food,,
,,45.31 Wholesale trade of motor vehicle parts and accessories, Wholesale trade of motor vehicle parts and accessories,,Retail – Non Food,,
,,45.32 Retail trade of motor vehicle parts and accessories, Retail trade of motor vehicle parts and accessories,,Retail – Non Food,,
,2,"45.4 Sale, maintenance and repair of motorcycles and related parts and accessories"," Sale, maintenance and repair of motorcycles and related parts and accessories",Retail,Retail – Non Food,,
,,"45.40 Sale, maintenance and repair of motorcycles and related parts and accessories"," Sale, maintenance and repair of motorcycles and related parts and accessories",,Retail – Non Food,,
1,s ,"46 Wholesale trade, except of motor vehicles and motorcycles"," Wholesale trade, except of motor vehicles and motorcycles",Retail,Retail – Non Food,,
,2,46.1 Wholesale on a fee or contract basis, Wholesale on a fee or contract basis,Retail,,,"Note this is retail, however have placed in the sector that we have as a defined sector elsewhere"
,,"46.11 Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods"," Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",,Agriculture,,
,,"46.12 Agents involved in the sale of fuels, ores, metals and industrial chemicals"," Agents involved in the sale of fuels, ores, metals and industrial chemicals",,Chemical & Pharmaceuticals,,
,,46.13 Agents involved in the sale of timber and building materials, Agents involved in the sale of timber and building materials,,Manufacturing - Building Products,,
,,"46.14 Agents involved in the sale of machinery, industrial equipment, ships and aircraft"," Agents involved in the sale of machinery, industrial equipment, ships and aircraft",,"Transport, Logistics & Travel",,
,,"46.15 Agents involved in the sale of furniture, household goods, hardware and ironmongery"," Agents involved in the sale of furniture, household goods, hardware and ironmongery",,Manufacturing - Building Products,,
,,"46.16 Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"," Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",,Manufacturing - Textiles,,
,,"46.17 Agents involved in the sale of food, beverages and tobacco"," Agents involved in the sale of food, beverages and tobacco",,Retail – Food & Drink,,
,,46.18 Agents specialised in the sale of other particular products, Agents specialised in the sale of other particular products,,Retail – Non Food,,
,,46.19 Agents involved in the sale of a variety of goods, Agents involved in the sale of a variety of goods,,Retail – Non Food,,
,2,46.2 Wholesale of agricultural raw materials and live animals, Wholesale of agricultural raw materials and live animals,Retail,Agriculture,,
,,"46.21 Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"," Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",,Agriculture,,
,,46.22 Wholesale of flowers and plants, Wholesale of flowers and plants,,Agriculture,,
,,46.23 Wholesale of live animals, Wholesale of live animals,,Agriculture,,
,,"46.24 Wholesale of hides, skins and leather"," Wholesale of hides, skins and leather",,Manufacturing - Textiles,,
,2,"46.3 Wholesale of food, beverages and tobacco"," Wholesale of food, beverages and tobacco",Retail,Food & Drink,,
,,46.31 Wholesale of fruit and vegetables, Wholesale of fruit and vegetables,,Retail – Food & Drink,,
,,46.32 Wholesale of meat and meat products, Wholesale of meat and meat products,,Retail – Food & Drink,,
,,"46.33 Wholesale of dairy products, eggs and edible oils and fats"," Wholesale of dairy products, eggs and edible oils and fats",,Retail – Food & Drink,,
,,46.34 Wholesale of beverages, Wholesale of beverages,,Retail – Food & Drink,,
,,"46.34/1 Wholesale of fruit and vegetable juices, mineral waters and soft drinks"," Wholesale of fruit and vegetable juices, mineral waters and soft drinks",,Retail – Food & Drink,,
,,"46.34/2 Wholesale of wine, beer, spirits and other alcoholic beverages"," Wholesale of wine, beer, spirits and other alcoholic beverages",,Retail – Food & Drink,,
,,46.35 Wholesale of tobacco products, Wholesale of tobacco products,,Retail – Non Food,,
,,46.36 Wholesale of sugar and chocolate and sugar confectionery, Wholesale of sugar and chocolate and sugar confectionery,,Retail – Food & Drink,,
,,"46.37 Wholesale of coffee, tea, cocoa and spices"," Wholesale of coffee, tea, cocoa and spices",,Retail – Food & Drink,,
,,"46.38 Wholesale of other food, including fish, crustaceans and molluscs"," Wholesale of other food, including fish, crustaceans and molluscs",,Retail – Food & Drink,,
,,"46.39 Non-specialised wholesale of food, beverages and tobacco"," Non-specialised wholesale of food, beverages and tobacco",,Retail – Non Food,,
,2,46.4 Wholesale of household goods, Wholesale of household goods,Retail,Retail – Non Food,,
,,46.41 Wholesale of textiles, Wholesale of textiles,,Manufacturing - Textiles,,
,,46.42 Wholesale of clothing and footwear, Wholesale of clothing and footwear,,Manufacturing - Textiles,,
,,46.43 Wholesale of electrical household appliances, Wholesale of electrical household appliances,,Retail – Non Food,,
,,"46.43/1 Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on"," Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on",,Retail – Non Food,,
,,which these are played,which these are played,,Retail – Non Food,,
,,46.43/9 Wholesale of radio and television goods and of electrical household appliances (other than of gramophone, Wholesale of radio and television goods and of electrical household appliances (other than of gramophone,,Retail – Non Food,,
,,"records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.","records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec",,Retail – Non Food,,
,,46.44 Wholesale of china and glassware and cleaning materials, Wholesale of china and glassware and cleaning materials,,Retail – Non Food,,
,,46.45 Wholesale of perfume and cosmetics, Wholesale of perfume and cosmetics,,Retail – Non Food,,
,,46.46 Wholesale of pharmaceutical goods, Wholesale of pharmaceutical goods,,Chemical & Pharmaceuticals,,
,,"46.47 Wholesale of furniture, carpets and lighting equipment"," Wholesale of furniture, carpets and lighting equipment",,Retail – Non Food,,
,,46.48 Wholesale of watches and jewellery, Wholesale of watches and jewellery,,Retail – Non Food,,
,,46.49 Wholesale of other household goods, Wholesale of other household goods,,Retail – Non Food,,
,,46.49/1 Wholesale of musical instruments, Wholesale of musical instruments,,Retail – Non Food,,
,,46.49/9 Wholesale of household goods (other than musical instruments) n.e.c., Wholesale of household goods (other than musical instruments) nec,,Retail – Non Food,,
,2,46.5 Wholesale of information and communication equipment, Wholesale of information and communication equipment,Retail,Retail – Non Food,,
,,"46.51 Wholesale of computers, computer peripheral equipment and software"," Wholesale of computers, computer peripheral equipment and software",,Manufacturing - Electrical & Electronics,,
,,46.52 Wholesale of electronic and telecommunications equipment and parts, Wholesale of electronic and telecommunications equipment and parts,,Manufacturing - Electrical & Electronics,,
,2,"46.6 Wholesale of other machinery, equipment and supplies"," Wholesale of other machinery, equipment and supplies",Retail,Retail – Non Food,,
,,"46.61 Wholesale of agricultural machinery, equipment and supplies"," Wholesale of agricultural machinery, equipment and supplies",,"Agriculture, Farming & Estates",,
,,46.62 Wholesale of machine tools, Wholesale of machine tools,,Manufacturing - Advanced Engineering,,
,,"46.63 Wholesale of mining, construction and civil engineering machinery"," Wholesale of mining, construction and civil engineering machinery",,Construction  ,,
,,46.64 Wholesale of machinery for the textile industry and of sewing and knitting machines, Wholesale of machinery for the textile industry and of sewing and knitting machines,,Manufacturing - Textiles,,
,,46.65 Wholesale of office furniture, Wholesale of office furniture,,Manufacturing - Building Products,,
,,46.66 Wholesale of other office machinery and equipment, Wholesale of other office machinery and equipment,,Retail – Non Food,,
,,46.69 Wholesale of other machinery and equipment, Wholesale of other machinery and equipment,,Retail – Non Food,,
,2,46.7 Other specialised wholesale, Other specialised wholesale,Retail,Energy- Infrastructure & Utilities,,
,,"46.71 Wholesale of solid, liquid and gaseous fuels and related products"," Wholesale of solid, liquid and gaseous fuels and related products",,Energy- Infrastructure & Utilities,,
,,46.71/1 Wholesale of petroleum and petroleum products, Wholesale of petroleum and petroleum products,,Energy- Infrastructure & Utilities,,
,,46.71/9 Wholesale of fuels and related products (other than petroleum and petroleum products), Wholesale of fuels and related products (other than petroleum and petroleum products),,Energy- Infrastructure & Utilities,,
,,46.72 Wholesale of metals and metal ores, Wholesale of metals and metal ores,,Manufacturing - Advanced Engineering,,
,,"46.73 Wholesale of wood, construction materials and sanitary equipment"," Wholesale of wood, construction materials and sanitary equipment",,Construction  ,,
,,"46.74 Wholesale of hardware, plumbing and heating equipment and supplies"," Wholesale of hardware, plumbing and heating equipment and supplies",,Construction  ,,
,,46.75 Wholesale of chemical products, Wholesale of chemical products,,Chemical & Pharmaceuticals,,
,,46.76 Wholesale of other intermediate products, Wholesale of other intermediate products,,Retail – Non Food,,
,,46.77 Wholesale of waste and scrap, Wholesale of waste and scrap,,Energy - Environmental Waste & Recycling,,
,2,46.9 Non-specialised wholesale trade, Non-specialised wholesale trade,Retail,Retail – Non Food,,
,,46.90 Non-specialised wholesale trade, Non-specialised wholesale trade,,Retail – Non Food,,
1,s ,"47 Retail trade, except of motor vehicles and motorcycles"," Retail trade, except of motor vehicles and motorcycles",Retail,Retail – Non Food,,
,2,47.1 Retail sale in non-specialised stores, Retail sale in non-specialised stores,Retail,Retail – Non Food,,
,,"47.11 Retail sale in non-specialised stores with food, beverages or tobacco predominating"," Retail sale in non-specialised stores with food, beverages or tobacco predominating",,Retail – Food & Drink,,
,,47.19 Other retail sale in non-specialised stores, Other retail sale in non-specialised stores,,Retail – Non Food,,
,2,"47.2 Retail sale of food, beverages and tobacco in specialised stores"," Retail sale of food, beverages and tobacco in specialised stores",Retail,Food & Drink,,
,,47.21 Retail sale of fruit and vegetables in specialised stores, Retail sale of fruit and vegetables in specialised stores,,Retail – Food & Drink,,
,,47.22 Retail sale of meat and meat products in specialised stores, Retail sale of meat and meat products in specialised stores,,Retail – Food & Drink,,
,,"47.23 Retail sale of fish, crustaceans and molluscs in specialised stores"," Retail sale of fish, crustaceans and molluscs in specialised stores",,Retail – Food & Drink,,
,,"47.24 Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"," Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",,Retail – Food & Drink,,
,,47.25 Retail sale of beverages in specialised stores, Retail sale of beverages in specialised stores,,Retail – Food & Drink,,
,,47.26 Retail sale of tobacco products in specialised stores, Retail sale of tobacco products in specialised stores,,Retail – Food & Drink,,
,,47.29 Other retail sale of food in specialised stores, Other retail sale of food in specialised stores,,Retail – Food & Drink,,
,2,47.3 Retail sale of automotive fuel in specialised stores, Retail sale of automotive fuel in specialised stores,Retail,Retail – Non Food,,
,,47.30 Retail sale of automotive fuel in specialised stores, Retail sale of automotive fuel in specialised stores,,Retail – Non Food,,
,2,47.4 Retail sale of information and communication equipment in specialised stores, Retail sale of information and communication equipment in specialised stores,Retail,Technology & Telecommunications,,
,,"47.41 Retail sale of computers, peripheral units and software in specialised stores"," Retail sale of computers, peripheral units and software in specialised stores",,Technology & Telecommunications,,
,,47.42 Retail sale of telecommunications equipment in specialised stores, Retail sale of telecommunications equipment in specialised stores,,Technology & Telecommunications,,
,,47.42/1 Retail sale of mobile telephones in specialised stores, Retail sale of mobile telephones in specialised stores,,Technology & Telecommunications,,
,,"47.42/9 Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores"," Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores",,Technology & Telecommunications,,
,,47.43 Retail sale of audio and video equipment in specialised stores, Retail sale of audio and video equipment in specialised stores,,Technology & Telecommunications,,
,2,47.5 Retail sale of other household equipment in specialised stores, Retail sale of other household equipment in specialised stores,Retail,Retail – Non Food,,
,,47.51 Retail sale of textiles in specialised stores, Retail sale of textiles in specialised stores,,Manufacturing - Textiles,,
,,"47.52 Retail sale of hardware, paints and glass in specialised stores"," Retail sale of hardware, paints and glass in specialised stores",,Retail – Non Food,,
,,"47.53 Retail sale of carpets, rugs, wall and floor coverings in specialised stores"," Retail sale of carpets, rugs, wall and floor coverings in specialised stores",,Manufacturing - Textiles,,
,,47.54 Retail sale of electrical household appliances in specialised stores, Retail sale of electrical household appliances in specialised stores,,Technology & Telecommunications,,
,,"47.59 Retail sale of furniture, lighting equipment and other household articles in specialised stores"," Retail sale of furniture, lighting equipment and other household articles in specialised stores",,Retail – Non Food,,
,,47.59/1 Retail sale of musical instruments and scores in specialised stores, Retail sale of musical instruments and scores in specialised stores,,Retail – Non Food,,
,,"47.59/9 Retail sale of furniture, lighting equipment and other household articles (other than musical instruments)n.e.c., in specialised stores"," Retail sale of furniture, lighting equipment and other household articles (other than musical instruments)",,Manufacturing - Building Products,,
,2,47.6 Retail sale of cultural and recreation goods in specialised stores, Retail sale of cultural and recreation goods in specialised stores,Retail,Retail – Non Food,,
,,47.61 Retail sale of books in specialised stores, Retail sale of books in specialised stores,,Retail – Non Food,,
,,47.62 Retail sale of newspapers and stationery in specialised stores, Retail sale of newspapers and stationery in specialised stores,,Retail – Non Food,,
,,47.63 Retail sale of music and video recordings in specialised stores, Retail sale of music and video recordings in specialised stores,,Retail – Non Food,,
,,47.64 Retail sale of sporting equipment in specialised stores, Retail sale of sporting equipment in specialised stores,,Retail – Non Food,,
,,47.65 Retail sale of games and toys in specialised stores, Retail sale of games and toys in specialised stores,,Retail – Non Food,,
,2,47.7 Retail sale of other goods in specialised stores, Retail sale of other goods in specialised stores,Retail,Retail – Non Food,,
,,47.71 Retail sale of clothing in specialised stores, Retail sale of clothing in specialised stores,,Manufacturing - Textiles,,
,,47.72 Retail sale of footwear and leather goods in specialised stores, Retail sale of footwear and leather goods in specialised stores,,Manufacturing - Textiles,,
,,47.72/1 Retail sale of footwear in specialised stores, Retail sale of footwear in specialised stores,,Manufacturing - Textiles,,
,,47.72/2 Retail sale of leather goods in specialised stores, Retail sale of leather goods in specialised stores,,Manufacturing - Textiles,,
,,47.73 Dispensing chemist in specialised stores, Dispensing chemist in specialised stores,,Chemical & Pharmaceuticals,,
,,47.74 Retail sale of medical and orthopaedic goods in specialised stores, Retail sale of medical and orthopaedic goods in specialised stores,,Healthcare,,
,,47.74/1 Retail sale of hearing aids in specialised stores, Retail sale of hearing aids in specialised stores,,Healthcare,,
,,"47.74/9 Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores"," Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",,Healthcare,,
,,47.75 Retail sale of cosmetic and toilet articles in specialised stores, Retail sale of cosmetic and toilet articles in specialised stores,,Chemical & Pharmaceuticals,,
,,"47.76 Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores"," Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",,Retail – Non Food,,
,,47.77 Retail sale of watches and jewellery in specialised stores, Retail sale of watches and jewellery in specialised stores,,Retail – Non Food,,
,,47.78 Other retail sale of new goods in specialised stores, Other retail sale of new goods in specialised stores,,Retail – Non Food,,
,,47.78/1 Retail sale in commercial art galleries, Retail sale in commercial art galleries,,Retail – Non Food,,
,,47.78/2 Retail sale by opticians, Retail sale by opticians,,Retail – Non Food,,
,,"47.78/9 Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c."," Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",,Retail – Non Food,,
,,47.79 Retail sale of second-hand goods in stores, Retail sale of second-hand goods in stores,,Retail – Non Food,,
,,"47.79/1 Retail sale of antiques including antique books, in stores"," Retail sale of antiques including antique books, in stores",,Retail – Non Food,,
,,47.79/9 Retail sale of second-hand goods (other than antiques and antique books) in stores, Retail sale of second-hand goods (other than antiques and antique books) in stores,,Retail – Non Food,,
,2,47.8 Retail sale via stalls and markets, Retail sale via stalls and markets,Retail,Retail – Non Food,,
,,"47.81 Retail sale via stalls and markets of food, beverages and tobacco products"," Retail sale via stalls and markets of food, beverages and tobacco products",,Retail – Food & Drink,,
,,"47.82 Retail sale via stalls and markets of textiles, clothing and footwear"," Retail sale via stalls and markets of textiles, clothing and footwear",,Manufacturing - Textiles,,
,,47.89 Retail sale via stalls and markets of other goods, Retail sale via stalls and markets of other goods,,Retail – Non Food,,
,2,"47.9 Retail trade not in stores, stalls or markets"," Retail trade not in stores, stalls or markets",Retail,Retail – Non Food,,
,,47.91 Retail sale via mail order houses or via Internet, Retail sale via mail order houses or via Internet,,Retail – Non Food,,
,,"47.99 Other retail sale not in stores, stalls or markets"," Other retail sale not in stores, stalls or markets",,Retail – Non Food,,
1,s ,49 Land transport and transport via pipelines, Land transport and transport via pipelines,Transport & Logistics,"Transport, Logistics & Travel",,
,2,"49.1 Passenger rail transport, interurban"," Passenger rail transport, interurban",Transport & Logistics,"Transport, Logistics & Travel",,
,,"49.10 Passenger rail transport, interurban"," Passenger rail transport, interurban",,"Transport, Logistics & Travel",,
,2,49.2 Freight rail transport, Freight rail transport,Transport & Logistics,"Transport, Logistics & Travel",,
,,49.20 Freight rail transport, Freight rail transport,,"Transport, Logistics & Travel",,
,2,49.3 Other passenger land transport, Other passenger land transport,Transport & Logistics,"Transport, Logistics & Travel",,
,,49.31 Urban and suburban passenger land transport, Urban and suburban passenger land transport,,"Transport, Logistics & Travel",,
,,"49.31/1 Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems"," Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",,"Transport, Logistics & Travel",,
,,"49.31/9 Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems"," Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",,"Transport, Logistics & Travel",,
,,49.32 Taxi operation, Taxi operation,,"Transport, Logistics & Travel",,
,,49.39 Other passenger land transport n.e.c., Other passenger land transport nec,,"Transport, Logistics & Travel",,
,2,49.4 Freight transport by road and removal services, Freight transport by road and removal services,Transport & Logistics,"Transport, Logistics & Travel",,
,,49.41 Freight transport by road, Freight transport by road,,"Transport, Logistics & Travel",,
,,49.42 Removal services, Removal services,,"Transport, Logistics & Travel",,
,2,49.5 Transport via pipeline, Transport via pipeline,"Energy, Waste & Utilities",Energy- Infrastructure & Utilities,,
,,49.50 Transport via pipeline, Transport via pipeline,,Energy- Infrastructure & Utilities,,
1,s ,50 Water transport, Water transport,Transport & Logistics,"Transport, Logistics & Travel",,
,2,50.1 Sea and coastal passenger water transport, Sea and coastal passenger water transport,Transport & Logistics,"Transport, Logistics & Travel",,
,,50.10 Sea and coastal passenger water transport, Sea and coastal passenger water transport,,"Transport, Logistics & Travel",,
,2,50.2 Sea and coastal freight water transport, Sea and coastal freight water transport,Transport & Logistics,"Transport, Logistics & Travel",,
,,50.20 Sea and coastal freight water transport, Sea and coastal freight water transport,,"Transport, Logistics & Travel",,
,2,50.3 Inland passenger water transport, Inland passenger water transport,Transport & Logistics,"Transport, Logistics & Travel",,
,,50.30 Inland passenger water transport, Inland passenger water transport,,"Transport, Logistics & Travel",,
,2,50.4 Inland freight water transport, Inland freight water transport,Transport & Logistics,"Transport, Logistics & Travel",,
,,50.40 Inland freight water transport, Inland freight water transport,,"Transport, Logistics & Travel",,
1,s ,51 Air transport, Air transport,Transport & Logistics,Manufacturing - Aerospace,,
,2,51.1 Passenger air transport, Passenger air transport,Transport & Logistics,Manufacturing - Aerospace,,
,,51.10 Passenger air transport, Passenger air transport,,Manufacturing - Aerospace,,
,,51.10/1 Scheduled passenger air transport, Scheduled passenger air transport,,Manufacturing - Aerospace,,
,,51.10/2 Non-scheduled passenger air transport, Non-scheduled passenger air transport,,Manufacturing - Aerospace,,
,2,51.2 Freight air transport and space transport, Freight air transport and space transport,Transport & Logistics,Manufacturing - Aerospace,,
,,51.21 Freight air transport, Freight air transport,,Manufacturing - Aerospace,,
,,51.22 Space transport, Space transport,,Manufacturing - Aerospace,,
1,s ,52 Warehousing and support activities for transportation, Warehousing and support activities for transportation,Transport & Logistics,"Transport, Logistics & Travel",,
,2,52.1 Warehousing and storage, Warehousing and storage,Transport & Logistics,"Transport, Logistics & Travel",,
,,52.10 Warehousing and storage, Warehousing and storage,,"Transport, Logistics & Travel",,
,,52.10/1 Operation of warehousing and storage facilities for water transport activities of division 50, Operation of warehousing and storage facilities for water transport activities of division ,,"Transport, Logistics & Travel",,
,,52.10/2 Operation of warehousing and storage facilities for air transport activities of division 51, Operation of warehousing and storage facilities for air transport activities of division ,,"Transport, Logistics & Travel",,
,,52.10/3 Operation of warehousing and storage facilities for land transport activities of division 49, Operation of warehousing and storage facilities for land transport activities of division ,,"Transport, Logistics & Travel",,
,2,52.2 Support activities for transportation, Support activities for transportation,Transport & Logistics,"Transport, Logistics & Travel",,
,,52.21 Service activities incidental to land transportation, Service activities incidental to land transportation,,"Transport, Logistics & Travel",,
,,52.21/1 Operation of rail freight terminals, Operation of rail freight terminals,,"Transport, Logistics & Travel",,
,,52.21/2 Operation of rail passenger facilities at railway stations, Operation of rail passenger facilities at railway stations,,"Transport, Logistics & Travel",,
,,52.21/3 Operation of bus and coach passenger facilities at bus and coach stations, Operation of bus and coach passenger facilities at bus and coach stations,,"Transport, Logistics & Travel",,
,,"52.21/9 Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals,"," Other service activities incidental to land transportation, nec (not including operation of rail freight terminals,",,"Transport, Logistics & Travel",,
,,passenger facilities at railway stations or passenger facilities at bus and coach stations),passenger facilities at railway stations or passenger facilities at bus and coach stations),,"Transport, Logistics & Travel",,
,,52.22 Service activities incidental to water transportation, Service activities incidental to water transportation,,"Transport, Logistics & Travel",,
,,52.23 Service activities incidental to air transportation, Service activities incidental to air transportation,,Manufacturing - Aerospace,,
,,52.24 Cargo handling, Cargo handling,,Manufacturing - Aerospace,,
,,52.24/1 Cargo handling for water transport activities of division 50, Cargo handling for water transport activities of division ,,Manufacturing - Aerospace,,
,,52.24/2 Cargo handling for air transport activities of division 51, Cargo handling for air transport activities of division ,,Manufacturing - Aerospace,,
,,52.24/3 Cargo handling for land transport activities of division 49, Cargo handling for land transport activities of division ,,Manufacturing - Aerospace,,
,,52.29 Other transportation support activities, Other transportation support activities,,"Transport, Logistics & Travel",,
1,s ,53 Postal and courier activities, Postal and courier activities,Transport & Logistics,"Transport, Logistics & Travel",,
,2,53.1 Postal activities under universal service obligation, Postal activities under universal service obligation,Transport & Logistics,"Transport, Logistics & Travel",,
,,53.10 Postal activities under universal service obligation, Postal activities under universal service obligation,,"Transport, Logistics & Travel",,
,2,53.2 Other postal and courier activities, Other postal and courier activities,Transport & Logistics,"Transport, Logistics & Travel",,
,,53.20 Other postal and courier activities, Other postal and courier activities,,"Transport, Logistics & Travel",,
,,53.20/1 Licensed carriers, Licensed carriers,,"Transport, Logistics & Travel",,
,,53.20/2 Unlicensed carriers, Unlicensed carriers,,"Transport, Logistics & Travel",,
1,s ,55 Accommodation, Accommodation,"Leisure, Sport and hospitality",Leisure,,Could have gone in real estate - commercial
,2,55.1 Hotels and similar accommodation, Hotels and similar accommodation,"Leisure, Sport and hospitality",Leisure,,
,,55.10 Hotels and similar accommodation, Hotels and similar accommodation,,Leisure,,
,2,55.2 Holiday and other short-stay accommodation, Holiday and other short-stay accommodation,"Leisure, Sport and hospitality",Leisure,,
,,55.20 Holiday and other short-stay accommodation, Holiday and other short-stay accommodation,,Leisure,,
,,55.20/1 Holiday centres and villages, Holiday centres and villages,,Leisure,,
,,55.20/2 Youth hostels, Youth hostels,,Leisure,,
,,55.20/9 Other holiday and other short-stay accommodation (not including holiday centres and villages or youth, Other holiday and other short-stay accommodation (not including holiday centres and villages or youth,,Leisure,,
,,hostels) n.e.c.,hostels) nec,,Leisure,,
,2,"55.3 Camping grounds, recreational vehicle parks and trailer parks"," Camping grounds, recreational vehicle parks and trailer parks","Leisure, Sport and hospitality",Leisure,,
,,"55.30 Camping grounds, recreational vehicle parks and trailer parks"," Camping grounds, recreational vehicle parks and trailer parks",,Leisure,,
,,55.9 Other accommodation, Other accommodation,,Leisure,,
,,55.90 Other accommodation, Other accommodation,,Leisure,,
1,s ,56 Food and beverage service activities, Food and beverage service activities,"Leisure, Sport and hospitality",Leisure,,Could also sit in F&D
,2,56.1 Restaurants and mobile food service activities, Restaurants and mobile food service activities,"Leisure, Sport and hospitality",Leisure,,Could also sit in F&D
,,56.10 Restaurants and mobile food service activities, Restaurants and mobile food service activities,,Leisure,,Could also sit in F&D
,,56.10/1 Licensed restaurants, Licensed restaurants,,Leisure,,Could also sit in F&D
,,56.10/2 Unlicensed restaurants and cafes, Unlicensed restaurants and cafes,,Leisure,,Could also sit in F&D
,,56.10/3 Take away food shops and mobile food stands, Take away food shops and mobile food stands,,Leisure,,Could also sit in F&D
,2,56.2 Event catering and other food service activities, Event catering and other food service activities,"Leisure, Sport and hospitality",Leisure,,Could also sit in F&D
,,56.21 Event catering activities, Event catering activities,,Leisure,,Could also sit in F&D
